2023-06-01 09:30:00,178.10000610351562,172.7593994140625
2023-06-01 10:30:00,179.47999572753906,173.14930725097656
2023-06-01 11:30:00,179.8000030517578,173.711181640625
2023-06-01 12:30:00,179.61000061035156,174.3289337158203
2023-06-01 13:30:00,179.875,174.93504333496094
2023-06-01 14:30:00,179.77999877929688,175.54989624023438
2023-06-01 15:30:00,180.11000061035156,176.13714599609375
2023-06-02 09:30:00,179.72999572753906,176.7083282470703
2023-06-02 10:30:00,180.5,177.15830993652344
2023-06-02 11:30:00,180.6699981689453,177.57952880859375
2023-06-02 12:30:00,180.58999633789062,177.89076232910156
2023-06-02 13:30:00,180.45989990234375,178.03236389160156
2023-06-02 14:30:00,180.7550048828125,178.13536071777344
2023-06-02 15:30:00,180.9600067138672,178.25579833984375
2023-06-05 09:30:00,183.7100067138672,178.38824462890625
2023-06-05 10:30:00,184.22999572753906,178.74505615234375
2023-06-05 11:30:00,184.55039978027344,179.1441192626953
2023-06-05 12:30:00,184.11399841308594,179.5569305419922
2023-06-05 13:30:00,183.06829833984375,179.91790771484375
2023-06-05 14:30:00,179.52499389648438,180.15969848632812
2023-06-05 15:30:00,179.60000610351562,180.08090209960938
2023-06-06 09:30:00,178.94000244140625,179.93588256835938
2023-06-06 10:30:00,177.7899932861328,179.68113708496094
2023-06-06 11:30:00,178.69000244140625,179.27713012695312
2023-06-06 12:30:00,178.71499633789062,178.90977478027344
2023-06-06 13:30:00,179.32000732421875,178.52957153320312
2023-06-06 14:30:00,179.41000366210938,178.24749755859375
2023-06-06 15:30:00,179.16000366210938,178.04620361328125
2023-06-07 09:30:00,179.27999877929688,177.91542053222656
2023-06-07 10:30:00,178.97500610351562,177.8809814453125
2023-06-07 11:30:00,178.3699951171875,177.8888702392578
2023-06-07 12:30:00,177.69000244140625,177.8537139892578
2023-06-07 13:30:00,178.02999877929688,177.76712036132812
2023-06-07 14:30:00,178.06500244140625,177.70291137695312
2023-06-07 15:30:00,177.82000732421875,177.62005615234375
2023-06-08 09:30:00,178.47000122070312,177.50242614746094
2023-06-08 10:30:00,179.23910522460938,177.44033813476562
2023-06-08 11:30:00,179.9698944091797,177.46292114257812
2023-06-08 12:30:00,179.47000122070312,177.5662384033203
2023-06-08 13:30:00,179.94500732421875,177.6502227783203
2023-06-08 14:30:00,180.2550048828125,177.8065185546875
2023-06-08 15:30:00,180.5399932861328,177.9986114501953
2023-06-09 09:30:00,181.9199981689453,178.21224975585938
2023-06-09 10:30:00,181.22999572753906,178.52781677246094
2023-06-09 11:30:00,181.16000366210938,178.76026916503906
